index,mfe_edges_45
3841,-0.1497552911125163
3842,-0.18323412704720068
3843,-0.1620701083272853
3844,-0.2084259288966971
3845,-0.13583994786890727
3846,-0.11869047744564279
3847,-0.15074735810517004
3848,-0.09447751377940808
3849,-0.10326058370253396
3850,-0.10586640291980336
3851,-0.17174602923569854
3852,-0.07231481463978531
3853,-0.22800264749577437
3854,-0.13019179985636756
3855,-0.11454364846623133
3856,-0.12278439209417061
3857,-0.16280423093725133
3858,-0.08552248753883221
3859,-0.10123015910229355
3860,-0.15206349167243516
3861,-0.0801918001401992
3862,-0.10754629490236757
3863,-0.05406746106646049
3864,-0.0442394173728726
3865,-0.18294973641476306
3866,-0.19403439403841732
3867,-0.18855158525799948
3868,-0.142936507545451
3869,-0.08506613622897516
3870,-0.13129629517200764
3871,-0.0998082009257463
3872,-0.11006613692278586
3873,-0.09898148267357437
3874,-0.14336640342833504
3875,-0.1757804254690806
3876,-0.11579364929249678
3877,-0.1290674628877135
3878,-0.09863756474836793
3879,-0.18455026436735084
3880,-0.09656746078420568
3881,-0.10227513275449238
3882,-0.212976188729049
3883,-0.2934457657513795
3884,-0.1662169335222749
3885,-0.150138888157234
3886,-0.09390872912432151
3887,-0.11864417692025502
3888,-0.15414682197823096
3889,-0.16995370410106797
3890,-0.16646164073830558
3891,-0.16637566307234386
3892,-0.16946428348778414
3893,-0.06929894178001968
3894,-0.06694444399031381
3895,-0.0901455020384183
3896,-0.1883201058973711
3897,-0.18436507786077166
3898,-0.28156746228535967
3899,-0.20623677420237707
3900,-0.09996693175305763
3901,-0.2186772478320611
3902,-0.2649537039181543
3903,-0.3418650765267629
3904,-0.16441798973335792
3905,-0.28588624114081973
3906,-0.20632936707722446
3907,-0.10319444335326947
3908,-0.11719576665964077
3909,-0.05312169290803097
3910,-0.21769841266056847
3911,-0.26815476253549886
3912,-0.07270502730533876
3913,-0.12903438941353845
3914,-0.10112433862433862
3915,-0.05203042292090321
3916,-0.07982142802584108
3917,-0.06898148240393433
3918,-0.12557539832655085
3919,-0.14934523812046757
3920,-0.17446428609903528
3921,-0.16425926128707866
3922,-0.21302910223209037
3923,-0.12970899401833771
3924,-0.11516534329722168
3925,-0.15224206725125589
3926,-0.10128968323349322
3927,-0.10427248870569564
3928,-0.1058664035229456
3929,-0.1720833305013243
3930,-0.06429894154980069
3931,-0.2204034387434601
3932,-0.13039021241286441
3933,-0.1205621664959287
3934,-0.1260978821803022
3935,-0.1628505269213328
3936,-0.08131613712462168
3937,-0.06469576746698409
3938,-0.14376984292237216
3939,-0.07464285801958154
3940,-0.10418650856409124
3941,-0.060873016683512894
3942,-0.04443121635251575
3943,-0.19517195937494755
3944,-0.20336640120814087
3945,-0.1866534339372443
3946,-0.14046296095721938
3947,-0.09132275027888162
3948,-0.1266335964202881
3949,-0.0923412684725706
3950,-0.11371693041904894
3951,-0.10270502772280779
3952,-0.14960317740995416
3953,-0.16950396892254949
3954,-0.1523412685703348
3955,-0.11642195631271947
3956,-0.1253769853916118
3957,-0.07632275261132726
3958,-0.18687169321630367
3959,-0.09490740739163897
3960,-0.23158730259017335
3961,-0.09754629646028791
3962,-0.19392195807562934
3963,-0.28630290908157513
3964,-0.17601852193080558
3965,-0.15353174688954835
3966,-0.10248015914013775
3967,-0.12033068505781039
3968,-0.14279761877324848
3969,-0.16962301980250724
3970,-0.13699735447212502
3971,-0.17113756770810123
3972,-0.16636243142463542
3973,-0.06929894178001968
3974,-0.19566137286090346
3975,-0.06694444399031381
3976,-0.0901455020384183
3977,-0.19055555390302467
3978,-0.29068121455964585
3979,-0.20124338758054863
3980,-0.09212963032344032
3981,-0.2236838624590919
3982,-0.2514947106598546
3983,-0.35265211175989225
3984,-0.1612830690605931
3985,-0.2758068829617172
3986,-0.192374340622198
3987,-0.10390872796061176
3988,-0.11757936562810625
3989,-0.05412037029428772
3990,-0.224861112473503
3991,-0.27421296185286587
3992,-0.06258598038995708
3993,-0.13630290785163798
3994,-0.10354497409056103
3995,-0.18839947025454232
3996,-0.05123677184342077
3997,-0.0655290991383255
3998,-0.06554232886228611
3999,-0.11890873262491174
4000,-0.1437896815872697
4001,-0.1752182559676902
4002,-0.18612434274305112
4003,-0.2267724866589541
4004,-0.12990079422003378
4005,-0.11996031576994234
4006,-0.1553373052014245
4007,-0.1046626974981298
4008,-0.10864418085920749
4009,-0.09911375822765486
4010,-0.16904761589393413
4011,-0.05180555514242283
4012,-0.20769841519613114
4013,-0.13705026718674512
4014,-0.10489417836020784
4015,-0.12468915279737855
4016,-0.15665343604075216
4017,-0.07895502625476747
4018,-0.06257275167911772
4019,-0.14535714381586307
4020,-0.07565476262064838
4021,-0.10300264483091062
4022,-0.06031746113150523
4023,-0.03937169254299194
4024,-0.19451058383971925
4025,-0.17111772037057016
4026,-0.13805555338582035
4027,-0.09519179856020307
4028,-0.0854166645453208
4029,-0.090793650080918
4030,-0.10970899446931465
4031,-0.10708994739270083
4032,-0.15174603613596116
4033,-0.16917989506292597
4034,-0.14611772511292387
4035,-0.10877645337392412
4036,-0.1291534413105596
4037,-0.07632275228462523
4038,-0.1904629626602092
4039,-0.09643518492658301
4040,-0.21591269828024365
4041,-0.09701058225972312
4042,-0.19279100648940556
4043,-0.27618385824576885
4044,-0.1851521155506215
4045,-0.16175925816808429
4046,-0.09736111093135108
4047,-0.12167327976021819
4048,-0.12041005220993486
4049,-0.16467592943282355
4050,-0.13752645555312037
4051,-0.1721031766719919
4052,-0.15249338156331785
4053,-0.06929894178001968
4054,-0.06694444399031381
4055,-0.0901455020384183
4056,-0.19535714118253616
4057,-0.28871692898412227
4058,-0.20386904944818485
4059,-0.08964285784297518
4060,-0.207023808628163
4061,-0.2513029086526739
4062,-0.3726851840498586
4063,-0.16574735477487879
4064,-0.2696891515343277
4065,-0.19636243662190817
4066,-0.1028968241637346
4067,-0.11506613770489971
4068,-0.049378306091462494
4069,-0.22486111398727174
4070,-0.28381614003862654
4071,-0.061593916653483
4072,-0.14424603243984244
4073,-0.10817460301061156
4074,-0.1831415325876266
4075,-0.03976851835768059
4076,-0.06718253829176465
4077,-0.07413359804364739
4078,-0.12072090039808282
4079,-0.15242063286443236
4080,-0.18225529042501298
4081,-0.18666666660990033
4082,-0.21830688027477768
4083,-0.12493386171639911
4084,-0.1247619047366753
4085,-0.16136904992754497
4086,-0.10796296323733354
4087,-0.10198412938881174
4088,-0.09652116361355025
4089,-0.16694444367494535
4090,-0.05009920715339601
4091,-0.20782407575814182
4092,-0.14203042531455007
4093,-0.11197751265354257
4094,-0.27453041836698217
4095,-0.15756613558562343
4096,-0.0732142861558016
4097,-0.0643055562225599
4098,-0.14629629790467558
4099,-0.08240079436668012
4100,-0.09996693022352049
4101,-0.06031746113150523
4102,-0.04203703669959275
4103,-0.19371031740355116
4104,-0.18287698516139278
4105,-0.17476189991153734
4106,-0.13564153528087355
4107,-0.09423941761728316
4108,-0.038882274803010715
4109,-0.08971560871790327
4110,-0.10566137606504733
4111,-0.10607804198744436
4112,-0.15174603613596116
4113,-0.16130952321032369
4114,-0.14206349011609165
4115,-0.10931878181361647
4116,-0.13458994907676858
4117,-0.07160053034386937
4118,-0.19962963032974768
4119,-0.09645502646133382
4120,-0.21130952371491324
4121,-0.10851851837344902
4122,-0.1760383579466078
4123,-0.27480820524629457
4124,-0.18099867837138908
4125,-0.16429894093483216
4126,-0.09462301612846435
4127,-0.12103835919862072
4128,-0.1225198413644518
4129,-0.16455026660015976
4130,-0.13595899379757975
4131,-0.1715145541877343
4132,-0.15339285447483972
4133,-0.06929894178001968
4134,-0.06694444399031381
4135,-0.0901455020384183
4136,-0.1623611099820919
4137,-0.19900132086541916
4138,-0.24540343732430192
4139,-0.2033068812713421
4140,-0.08949735615619275
4141,-0.20074074214728424
4142,-0.2484457672588409
4143,-0.3706216948372977
4144,-0.16474206460216057
4145,-0.2594841316263512
4146,-0.1938492093609755
4147,-0.10593253877112474
4148,-0.11568121548998292
4149,-0.07132936525281774
4150,-0.22849868119709074
4151,-0.29809524092093975
4152,-0.056779101084937486
4153,-0.14496031606954243
4154,-0.1098280439616511
4155,-0.16754629671100585
4156,-0.03976851835768059
4157,-0.06767857035316488
4158,-0.0731216934662332
4159,-0.11503968421744291
4160,-0.1502711639833198
4161,-0.17140211538662986
4162,-0.18964286046053364
4163,-0.23160053106842848
4164,-0.11830687742857704
4165,-0.12233465663970462
4166,-0.16879629634675528
4167,-0.10550264771337861
4168,-0.10525793666562075
4169,-0.08604497546477924
4170,-0.052724868737200586
4171,-0.21045634935772609
4172,-0.14654762237160293
4173,-0.10513227448340445
4174,-0.27791004997712593
4175,-0.17968253956900704
4176,-0.08146164081399401
4177,-0.06898809590983013
4178,-0.1478769834394808
4179,-0.08878306902590251
4180,-0.09488095117624475
4181,-0.05998015906168986
4182,-0.04218915294087122
4183,-0.1918320111812107
4184,-0.17876984328819961
4185,-0.18710317334170062
4186,-0.1483531745337935
4187,-0.09677248521456644
4188,-0.05280423324417185
4189,-0.08902116370579552
4190,-0.11072089987457115
4191,-0.1021693115354215
4192,-0.15326719630962957
4193,-0.15257275214901675
4194,-0.14492063264525126
4195,-0.11553571430779008
4196,-0.13748677388700858
4197,-0.07701719559374309
4198,-0.1881547633302275
4199,-0.09875661350747264
4200,-0.21333333140327815
4201,-0.10614418116196123
4202,-0.18217592472752567
4203,-0.29618385998660296
4204,-0.1773412689330086
4205,-0.15275132350189974
4206,-0.09195767160130555
4207,-0.12216931018564438
4208,-0.12077380768836492
4209,-0.1641005277633667
4210,-0.12654761891201058
4211,-0.17533730539695297
4212,-0.15744047287910704
4213,-0.06929894178001968
4214,-0.06694444399031381
4215,-0.0901455020384183
4216,-0.17997354477170913
4217,-0.15845899130143815
4218,-0.19958994506843505
4219,-0.23801587378537215
4220,-0.20249338733456118
4221,-0.09050926156144923
4222,-0.19633597993346116
4223,-0.268088627744604
4224,-0.3753042302434406
4225,-0.16437169376504482
4226,-0.2631018547469346
4227,-0.19009920255374657
4228,-0.10612433696234667
4229,-0.10947089907984253
4230,-0.06766534411402607
4231,-0.2250529157421576
4232,-0.30376322584808185
4233,-0.05644179941721694
4234,-0.14170634627499906
4235,-0.11206349148636771
4236,-0.1571891534896124
4237,-0.03427910088664955
4238,-0.0650264541150401
4239,-0.07783730292604082
4240,-0.11759920691056226
4241,-0.15044973606155032
4242,-0.1740277771596555
4243,-0.1889682547125236
4244,-0.2259788360545244
4245,-0.0925396818253729
4246,-0.1270304244662088
4247,-0.16725529331378836
4248,-0.10278439291570551
4249,-0.10570105835401192
4250,-0.07576719624576744
4251,-0.1606283047211864
4252,-0.05123015836906181
4253,-0.20738756558882498
4254,-0.14346560679730916
4255,-0.10305555516449862
4256,-0.27808200631822855
4257,-0.17744047566065715
4258,-0.08455687754999391
4259,-0.1204100525568402
4260,-0.1518650790055593
4261,-0.0770105820957315
4262,-0.10179894164441124
4263,-0.05830026567967796
4264,-0.04519179846559252
4265,-0.2004232812495459
4266,-0.18406746267641663
4267,-0.19065475895922018
4268,-0.15474867748204996
4269,-0.09441137474680704
4270,-0.06783068805893577
4271,-0.08867063411959895
4272,-0.11801587212338017
4273,-0.10257936531589144
4274,-0.1540145542886522
4275,-0.1569775146151346
4276,-0.14338624175421144
4277,-0.11318782984264313
4278,-0.13714285909183443
4279,-0.027175925806085896
4280,-0.19385582268553436
4281,-0.09944444390201064
4282,-0.21873015969518628
4283,-0.10580026527876576
4284,-0.30125000319152917
4285,-0.1845039700389539
4286,-0.15238095244402608
4287,-0.0899338623991719
4288,-0.11615740511389007
4289,-0.12298941744698419
4290,-0.16523809439290768
4291,-0.12206349109531078
4292,-0.16900793846952852
4293,-0.06929894178001968
4294,-0.06694444399031381
4295,-0.0901455020384183
4296,-0.20315475971610458
4297,-0.23417327927533915
4298,-0.2064153450191336
4299,-0.07007275324649911
4300,-0.20009259417574238
4301,-0.2584986784470775
4302,-0.3854431221724818
4303,-0.1624007945968991
4304,-0.2564219579810188
4305,-0.18436508345067815
4306,-0.11637565987135368
4307,-0.11224867723606251
4308,-0.0710052900134571
4309,-0.21115740931854046
4310,-0.2862566154469889
4311,-0.058802910689165974
4312,-0.14461640114822083
4313,-0.11015873117737036
4314,-0.15312830491592644
4315,-0.042585978944780965
4316,-0.06615079230574704
4317,-0.11748016073747919
4318,-0.11739418090335907
4319,-0.12240740764078009
4320,-0.15934523895934777
4321,-0.2003571445979769
4322,-0.2271693174485807
4323,-0.07754629521615922
4324,-0.1307010592922332
4325,-0.19792328432754236
4326,-0.09353174740675266
4327,-0.1028769857038266
4328,-0.0845965618139537
4329,-0.15523147964603687
4330,-0.058134920019952074
4331,-0.1922883611822885
4332,-0.14643518785950999
4333,-0.1047817460049397
4334,-0.2801058179171628
4335,-0.17305555438238476
4336,-0.07283730144223208
4337,-0.08687830739235751
4338,-0.16258597875398303
4339,-0.08409391510738896
4340,-0.10025132169168463
4341,-0.062275132925185564
4342,-0.04662698419005783
4343,-0.20662036967025232
4344,-0.1904497337089014
4345,-0.19772486718243393
4346,-0.15855820049684516
4347,-0.08700396664558896
4348,-0.1006018512148075
4349,-0.08948412658991638
4350,-0.11747354415674059
4351,-0.1106547622611283
4352,-0.1546097923838903
4353,-0.15710978958972546
4354,-0.14136243356914116
4355,-0.10780423231541164
4356,-0.13987434090129913
4357,-0.03130952372122063
4358,-0.18899470876764368
4359,-0.09634920612529473
4360,-0.20474206433094366
4361,-0.12351851821261109
4362,-0.17794973556957547
4363,-0.30073412546405087
4364,-0.19012566467441577
4365,-0.1407275131770543
4366,-0.09344576699708504
4367,-0.1135978833195709
4368,-0.12396825428992983
4369,-0.16758597931533892
4370,-0.11249999963732622
4371,-0.17490079519609925
4372,-0.12990079056964352
4373,-0.06929894178001968
4374,-0.17193783177900568
4375,-0.06694444399031381
4376,-0.0901455020384183
4377,-0.2049735425641297
4378,-0.22166666618730657
4379,-0.1967261906338747
4380,-0.21794973734825376
4381,-0.20730820055361143
4382,-0.25464285731946346
4383,-0.38484788250040125
4384,-0.1601917993454706
4385,-0.2682076746824557
4386,-0.1791666684721513
4387,-0.11125661264020928
4388,-0.11562169310907838
4389,-0.07721560793736625
4390,-0.2043452401009817
4391,-0.289219575205808
4392,-0.06251322782780758
4393,-0.14037036959072033
4394,-0.10819444454536237
4395,-0.13707671992520176
4396,-0.037189153869631425
4397,-0.06638227387395487
4398,-0.1257804251458279
4399,-0.11630952463894292
4400,-0.12556216934370615
4401,-0.1606878302715443
4402,-0.20726852350764804
4403,-0.22875000134346976
4404,-0.07490079296486718
4405,-0.13026455215045385
4406,-0.20120370649786853
4407,-0.0888359790914273
4408,-0.10507936684227495
4409,-0.08619709058649958
4410,-0.12066798960721052
4411,-0.05343915427487994
4412,-0.19724867829570064
4413,-0.14467592458560985
4414,-0.11256613665156892
4415,-0.2706415303485103
4416,-0.171197089726332
4417,-0.07687830669539315
4418,-0.09025132406956304
4419,-0.15828042481311413
4420,-0.09505290950416888
4421,-0.09759259345354858
4422,-0.06500661363874477
4423,-0.047764550110019705
4424,-0.2090343896674101
4425,-0.1778505297880324
4426,-0.20387565991865897
4427,-0.16634920633659162
4428,-0.10042327937310334
4429,-0.11107142821506218
4430,-0.08578042271275998
4431,-0.12267857045723649
4432,-0.114503969938036
4433,-0.15425264929968213
4434,-0.15492724974950156
4435,-0.1368253955134639
4436,-0.10794312023611927
4437,-0.1598611099064035
4438,-0.02072751302883108
4439,-0.19772486752933927
4440,-0.09733465531515696
4441,-0.12248677232908826
4442,-0.18195767285962583
4443,-0.28859788207780745
4444,-0.19781084798631215
4445,-0.14648148124180144
4446,-0.08822089761653273
4447,-0.11432539696888949
4448,-0.13199073956126256
4449,-0.1689351892975903
4450,-0.11002645494130553
4451,-0.18098545033464986
4452,-0.13293650441226504
4453,-0.06929894178001968
4454,-0.06694444399031381
4455,-0.0901455020384183
4456,-0.11762566080799809
4457,-0.21013888641009254
4458,-0.2203042318896642
4459,-0.20530423547225024
4460,-0.23786375882133604
4461,-0.20280423495504593
4462,-0.26257275216793885
4463,-0.35991402183260235
4464,-0.1544047615515492
4465,-0.2671494737819389
4466,-0.16492063583678038
4467,-0.11125661183601965
4468,-0.11415343902729176
4469,-0.07888888916168263
4470,-0.2030886265966627
4471,-0.2962566151820793
4472,-0.06556878403499328
4473,-0.14134920554817038
4474,-0.11884259354500543
4475,-0.031223545392985066
4476,-0.0328042329934539
4477,-0.060906084954107875
4478,-0.13252645729395446
4479,-0.11462301670243501
4480,-0.1387896811520612
4481,-0.15173941825432752
4482,-0.20886904799118242
4483,-0.21422618996529352
4484,-0.07823412653315004
4485,-0.13778439347075405
4486,-0.193584658197625
4487,-0.09130952418165864
4488,-0.11103174711661365
4489,-0.0861970911896418
4490,-0.1145171973992277
4491,-0.058293651793368914
4492,-0.2016666682939681
4493,-0.1529298951386144
4494,-0.10003968251760674
4495,-0.2636441811367317
4496,-0.17753306914258887
4497,-0.08794312270545454
4498,-0.08991402159765284
4499,-0.16218915455555788
4500,-0.10755290966185313
4501,-0.09364417969549775
4502,-0.06115740789839673
4503,-0.052956348894134406
4504,-0.21256613772382185
4505,-0.17789021421361853
4506,-0.2162566137061548
4507,-0.16845899454500307
4508,-0.10359126939660027
4509,-0.11755291010652269
4510,-0.0872486761322728
